,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
345,2022-11-05,22200134,1610612737,1610612740,2023,1,6,3,5,4,3,1
346,2022-11-04,22200126,1610612759,1610612746,2023,0,5,4,5,4,2,2
347,2022-11-04,22200131,1610612747,1610612762,2023,0,2,6,7,3,2,2
348,2022-11-04,22200130,1610612756,1610612757,2023,0,6,2,6,2,3,2
349,2022-11-04,22200129,1610612750,1610612749,2023,0,4,5,8,0,3,2
350,2022-11-04,22200128,1610612740,1610612744,2023,1,5,3,3,7,2,1
351,2022-11-04,22200127,1610612742,1610612761,2023,1,5,3,5,4,2,2
352,2022-11-04,22200125,1610612763,1610612766,2023,1,6,3,3,6,2,2
353,2022-11-04,22200124,1610612738,1610612741,2023,1,5,3,5,5,2,2
354,2022-11-04,22200123,1610612764,1610612751,2023,0,4,5,3,6,2,3
355,2022-11-04,22200122,1610612755,1610612752,2023,0,4,6,4,4,2,2
356,2022-11-04,22200121,1610612754,1610612748,2023,1,4,5,4,6,4,2
357,2022-11-04,22200120,1610612765,1610612739,2023,0,2,8,7,1,2,2
358,2022-11-03,22200118,1610612753,1610612744,2023,1,2,7,3,6,2,2
359,2022-11-03,22200119,1610612760,1610612743,2023,0,4,4,5,3,2,4
360,2022-11-02,22200113,1610612749,1610612765,2023,1,7,0,2,7,2,2
361,2022-11-02,22200117,1610612747,1610612740,2023,1,2,5,4,3,3,3
362,2022-11-02,22200116,1610612757,1610612763,2023,0,5,2,5,3,5,2
363,2022-11-02,22200115,1610612742,1610612762,2023,1,4,3,6,3,3,2
364,2022-11-02,22200114,1610612759,1610612761,2023,0,5,3,5,3,3,2
365,2022-11-02,22200108,1610612755,1610612764,2023,0,4,5,4,4,2,2
366,2022-11-02,22200112,1610612745,1610612746,2023,0,1,8,4,4,2,2
367,2022-11-02,22200111,1610612741,1610612766,2023,1,5,4,3,5,1,2
368,2022-11-02,22200110,1610612752,1610612737,2023,0,3,4,5,3,3,2
369,2022-11-02,22200109,1610612748,1610612758,2023,1,4,5,2,5,1,2
370,2022-11-02,22200107,1610612739,1610612738,2023,1,6,1,4,3,3,3
371,2022-11-01,22200103,1610612751,1610612741,2023,0,2,6,4,4,1,3
372,2022-11-01,22200104,1610612748,1610612744,2023,1,3,5,3,5,3,2
373,2022-11-01,22200105,1610612760,1610612753,2023,1,4,3,1,7,3,2
374,2022-11-01,22200106,1610612756,1610612750,2023,1,6,1,4,4,2,2
375,2022-10-31,22200099,1610612761,1610612737,2023,1,4,3,4,3,3,2
376,2022-10-31,22200101,1610612762,1610612763,2023,1,6,2,4,3,2,2
377,2022-10-31,22200100,1610612749,1610612765,2023,1,6,0,2,6,2,1
378,2022-10-31,22200102,1610612746,1610612745,2023,1,3,4,1,7,1,1
379,2022-10-31,22200098,1610612751,1610612754,2023,1,2,5,3,5,2,2
380,2022-10-31,22200096,1610612766,1610612758,2023,0,3,4,2,4,2,2
381,2022-10-31,22200097,1610612764,1610612755,2023,0,3,4,4,4,1,2
382,2022-10-30,22200088,1610612746,1610612740,2023,0,2,4,4,2,3,2
383,2022-10-30,22200089,1610612738,1610612764,2023,1,4,2,3,3,2,2
384,2022-10-30,22200090,1610612739,1610612752,2023,1,5,1,3,3,2,2
385,2022-10-30,22200091,1610612765,1610612744,2023,1,2,5,3,4,2,1
386,2022-10-30,22200092,1610612759,1610612750,2023,1,5,2,4,3,2,2
387,2022-10-30,22200093,1610612742,1610612753,2023,1,3,3,1,6,1,2
388,2022-10-30,22200094,1610612756,1610612745,2023,1,5,1,1,6,2,2
389,2022-10-30,22200095,1610612747,1610612743,2023,1,1,5,4,3,2,2
390,2022-10-29,22200085,1610612749,1610612737,2023,1,5,0,4,2,1,1
391,2022-10-29,22200087,1610612762,1610612763,2023,1,5,2,4,2,1,2
392,2022-10-29,22200086,1610612742,1610612760,2023,0,2,3,3,3,2,2
393,2022-10-29,22200081,1610612758,1610612748,2023,1,1,4,2,5,2,2
394,2022-10-29,22200084,1610612741,1610612755,2023,0,3,4,3,4,1,1
395,2022-10-29,22200083,1610612751,1610612754,2023,0,1,5,3,4,2,1
396,2022-10-29,22200082,1610612766,1610612744,2023,1,3,3,3,3,1,2
397,2022-10-28,22200076,1610612750,1610612747,2023,1,4,2,0,5,2,2
398,2022-10-28,22200080,1610612757,1610612745,2023,1,5,1,1,5,2,2
399,2022-10-28,22200079,1610612756,1610612740,2023,1,4,1,3,2,3,3
400,2022-10-28,22200078,1610612743,1610612762,2023,1,4,2,4,2,2,2
401,2022-10-28,22200077,1610612759,1610612741,2023,1,4,2,3,3,2,2
402,2022-10-28,22200071,1610612753,1610612766,2023,1,1,5,2,3,2,2
403,2022-10-28,22200075,1610612749,1610612752,2023,1,4,0,3,2,2,2
404,2022-10-28,22200074,1610612764,1610612754,2023,0,3,2,2,4,3,2
405,2022-10-28,22200073,1610612761,1610612755,2023,0,3,3,2,4,2,2
406,2022-10-28,22200072,1610612738,1610612739,2023,0,3,2,4,1,4,2
407,2022-10-28,22200070,1610612765,1610612737,2023,0,1,5,4,1,2,2
408,2022-10-27,22200066,1610612751,1610612742,2023,0,1,4,2,2,1,2
409,2022-10-27,22200067,1610612760,1610612746,2023,1,2,3,2,3,2,2
410,2022-10-27,22200068,1610612744,1610612748,2023,1,3,2,2,4,2,1
411,2022-10-27,22200069,1610612758,1610612763,2023,0,0,4,4,1,4,3
412,2022-10-26,22200061,1610612741,1610612754,2023,1,3,2,1,4,2,2
413,2022-10-26,22200065,1610612757,1610612748,2023,0,4,1,2,3,2,2
414,2022-10-26,22200064,1610612743,1610612747,2023,1,3,2,0,4,2,3
415,2022-10-26,22200063,1610612762,1610612745,2023,1,4,1,1,4,2,2
416,2022-10-26,22200062,1610612750,1610612759,2023,1,3,2,3,2,2,2
417,2022-10-26,22200056,1610612739,1610612753,2023,1,3,1,0,5,3,2
418,2022-10-26,22200060,1610612749,1610612751,2023,1,3,0,1,3,4,2
419,2022-10-26,22200058,1610612752,1610612766,2023,1,3,1,2,2,2,3
420,2022-10-26,22200057,1610612765,1610612737,2023,0,1,4,3,1,1,3
421,2022-10-26,22200059,1610612761,1610612755,2023,1,3,2,1,4,2,2
422,2022-10-25,22200052,1610612764,1610612765,2023,1,3,1,1,3,2,3
423,2022-10-25,22200053,1610612740,1610612742,2023,1,3,1,1,2,2,3
424,2022-10-25,22200054,1610612760,1610612746,2023,1,1,3,2,2,2,2
425,2022-10-25,22200055,1610612756,1610612744,2023,1,3,1,2,2,2,2
426,2022-10-24,22200048,1610612745,1610612762,2023,1,1,3,3,1,2,1
427,2022-10-24,22200051,1610612757,1610612743,2023,1,4,0,2,2,1,2
428,2022-10-24,22200050,1610612750,1610612759,2023,0,2,2,3,1,1,2
429,2022-10-24,22200049,1610612763,1610612751,2023,1,3,1,1,2,2,3
430,2022-10-24,22200047,1610612741,1610612738,2023,1,2,2,3,1,2,2
431,2022-10-24,22200046,1610612752,1610612753,2023,1,2,1,0,4,3,2
432,2022-10-24,22200045,1610612748,1610612761,2023,0,1,3,2,2,2,2
433,2022-10-24,22200044,1610612755,1610612754,2023,1,1,3,1,3,2,2
434,2022-10-23,22200037,1610612747,1610612757,2023,0,0,3,3,0,3,2
435,2022-10-23,22200038,1610612737,1610612766,2023,0,2,1,2,1,2,2
436,2022-10-23,22200039,1610612739,1610612764,2023,1,2,1,2,1,1,2
437,2022-10-23,22200040,1610612740,1610612762,2023,0,2,1,3,0,2,2
438,2022-10-23,22200041,1610612760,1610612750,2023,0,0,3,2,1,1,2
439,2022-10-23,22200042,1610612744,1610612758,2023,1,2,1,0,3,2,1
440,2022-10-23,22200043,1610612746,1610612756,2023,0,2,1,2,1,1,2
441,2022-10-22,22200036,1610612758,1610612746,2023,0,0,2,2,0,3,2
442,2022-10-22,22200033,1610612749,1610612745,2023,1,2,0,0,3,2,1
443,2022-10-22,22200035,1610612743,1610612760,2023,1,2,1,0,2,1,3
444,2022-10-22,22200034,1610612742,1610612763,2023,1,1,1,2,1,3,1
445,2022-10-22,22200029,1610612754,1610612765,2023,1,1,2,1,2,1,1
446,2022-10-22,22200032,1610612741,1610612739,2023,0,1,2,1,1,1,3
447,2022-10-22,22200030,1610612753,1610612738,2023,0,0,3,3,0,1,1
448,2022-10-22,22200028,1610612755,1610612759,2023,0,0,3,2,1,2,1
449,2022-10-22,22200031,1610612748,1610612761,2023,1,1,2,1,2,1,1
450,2022-10-21,22200022,1610612748,1610612738,2023,0,0,2,2,0,2,3
451,2022-10-21,22200026,1610612744,1610612743,2023,0,1,1,1,1,3,2
452,2022-10-21,22200025,1610612750,1610612762,2023,0,1,1,2,0,2,2
453,2022-10-21,22200024,1610612745,1610612763,2023,0,0,2,2,0,2,2
454,2022-10-21,22200023,1610612752,1610612765,2023,1,1,1,1,1,2,2
455,2022-10-21,22200027,1610612757,1610612756,2023,1,2,0,1,1,2,2
456,2022-10-21,22200021,1610612751,1610612761,2023,1,1,1,1,1,2,2
457,2022-10-21,22200019,1610612764,1610612741,2023,1,2,0,1,1,2,2
458,2022-10-21,22200018,1610612754,1610612759,2023,0,0,2,1,1,2,2
459,2022-10-21,22200017,1610612766,1610612740,2023,0,1,1,2,0,2,2
460,2022-10-21,22200020,1610612737,1610612753,2023,1,2,0,0,2,2,2
461,2022-10-20,22200015,1610612755,1610612749,2023,0,0,2,1,0,2,8
462,2022-10-20,22200016,1610612747,1610612746,2023,0,0,2,1,0,2,8
463,2022-10-19,22200009,1610612763,1610612752,2023,1,1,0,0,1,6,5
464,2022-10-19,22200013,1610612756,1610612742,2023,1,1,0,0,1,7,5
465,2022-10-19,22200012,1610612762,1610612743,2023,1,1,0,0,1,5,5
466,2022-10-19,22200011,1610612759,1610612766,2023,0,0,1,1,0,6,7
467,2022-10-19,22200010,1610612750,1610612760,2023,1,1,0,0,1,5,6
468,2022-10-19,22200005,1610612737,1610612745,2023,1,1,0,0,1,5,5
469,2022-10-19,22200008,1610612761,1610612739,2023,1,1,0,0,1,5,5
470,2022-10-19,22200007,1610612748,1610612741,2023,0,0,1,1,0,7,8
471,2022-10-19,22200006,1610612751,1610612740,2023,0,0,1,1,0,5,5
472,2022-10-19,22200004,1610612754,1610612764,2023,0,0,1,1,0,5,5
473,2022-10-19,22200003,1610612765,1610612753,2023,1,1,0,0,1,6,5
474,2022-10-19,22200014,1610612758,1610612757,2023,0,0,1,1,0,5,8
475,2022-10-18,22200002,1610612744,1610612747,2023,1,1,0,0,1,4,4
476,2022-10-18,22200001,1610612738,1610612755,2023,1,1,0,0,1,4,6
477,2022-10-14,12200063,1610612753,1610612739,2023,1,4,1,1,3,3,2
478,2022-10-14,12200064,1610612761,1610612738,2023,1,3,2,2,2,5,7
479,2022-10-14,12200065,1610612752,1610612764,2023,1,3,1,1,3,2,4
480,2022-10-14,12200066,1610612750,1610612751,2023,0,4,1,2,2,2,2
481,2022-10-14,12200067,1610612740,1610612737,2023,1,4,1,2,2,2,2
482,2022-10-14,12200068,1610612762,1610612742,2023,0,1,3,2,1,3,7
483,2022-10-14,12200069,1610612744,1610612743,2023,0,3,2,3,2,3,2
484,2022-10-14,12200070,1610612758,1610612747,2023,1,4,0,1,5,2,2
485,2022-10-14,12200062,1610612754,1610612745,2023,0,2,2,3,1,2,4
486,2022-10-13,12200060,1610612765,1610612763,2023,0,0,4,3,2,2,2
487,2022-10-13,12200061,1610612759,1610612760,2023,0,1,4,5,1,2,2
488,2022-10-12,12200056,1610612749,1610612751,2023,0,0,5,1,2,1,6
489,2022-10-12,12200059,1610612746,1610612743,2023,0,2,2,2,2,3,2
490,2022-10-12,12200058,1610612756,1610612758,2023,0,1,3,3,0,2,3
491,2022-10-12,12200057,1610612747,1610612750,2023,0,1,4,4,0,3,3
492,2022-10-12,12200055,1610612748,1610612740,2023,1,4,1,3,1,2,3
493,2022-10-12,12200054,1610612755,1610612766,2023,1,4,0,0,5,2,2
494,2022-10-12,12200053,1610612754,1610612752,2023,1,2,1,2,1,5,5
495,2022-10-12,12200052,1610612739,1610612737,2023,1,1,2,2,1,2,4
496,2022-10-11,12200047,1610612765,1610612760,2023,0,0,3,4,1,4,6
497,2022-10-11,12200048,1610612753,1610612763,2023,1,3,1,2,2,4,4
498,2022-10-11,12200049,1610612741,1610612749,2023,1,3,1,0,4,2,3
499,2022-10-11,12200050,1610612762,1610612759,2023,0,1,2,1,3,7,2
500,2022-10-11,12200051,1610612744,1610612757,2023,1,3,1,1,4,2,2
501,2022-10-10,12200043,1610612766,1610612764,2023,0,0,4,1,2,3,8
502,2022-10-10,12200044,1610612739,1610612755,2023,0,0,2,3,0,5,5
503,2022-10-10,12200045,1610612748,1610612745,2023,1,3,1,2,1,3,3
504,2022-10-10,12200046,1610612743,1610612756,2023,1,1,2,1,2,3,5
505,2022-10-09,12200042,1610612746,1610612750,2023,0,2,1,3,0,6,3
506,2022-10-09,12200041,1610612758,1610612757,2023,1,2,0,1,3,6,5
507,2022-10-09,12200040,1610612744,1610612747,2023,0,2,1,1,3,7,3
508,2022-10-09,12200037,1610612761,1610612741,2023,0,2,2,2,1,2,2
509,2022-10-09,12200039,1610612759,1610612740,2023,0,0,3,3,0,3,2
510,2022-10-08,12200036,1610612749,1610612737,2023,0,0,3,2,0,2,2
511,2022-10-07,12200030,1610612752,1610612754,2023,1,2,0,1,1,3,2
512,2022-10-07,12200031,1610612741,1610612743,2023,1,1,1,0,2,3,4
513,2022-10-07,12200032,1610612745,1610612761,2023,1,2,0,2,1,5,2
514,2022-10-07,12200033,1610612763,1610612748,2023,0,2,1,2,1,4,1
515,2022-10-07,12200034,1610612740,1610612765,2023,1,2,0,0,2,3,3
516,2022-10-07,12200035,1610612742,1610612753,2023,0,1,1,2,1,2,1
517,2022-10-07,12200029,1610612766,1610612738,2023,0,0,3,2,1,2,2
518,2022-10-06,12200023,1610612737,1610612749,2023,1,1,0,0,2,10,5
519,2022-10-06,12200024,1610612751,1610612748,2023,0,0,2,1,1,3,2
520,2022-10-06,12200026,1610612759,1610612753,2023,0,0,2,1,1,4,3
521,2022-10-06,12200028,1610612747,1610612750,2023,0,0,3,2,0,1,2
522,2022-10-05,12200020,1610612738,1610612761,2023,0,1,1,2,0,3,3
523,2022-10-05,12200022,1610612747,1610612756,2023,0,0,2,1,1,10,
524,2022-10-05,12200021,1610612760,1610612742,2023,0,1,1,1,0,10,
525,2022-10-05,12200019,1610612755,1610612739,2023,1,2,0,0,1,10,
526,2022-10-05,12200018,1610612766,1610612754,2023,0,0,2,1,0,10,
527,2022-10-04,12200014,1610612752,1610612765,2023,1,1,0,0,1,10,
528,2022-10-04,12200015,1610612748,1610612750,2023,0,0,1,1,0,10,
529,2022-10-04,12200016,1610612741,1610612740,2023,0,0,1,1,0,10,
530,2022-10-04,12200017,1610612757,1610612762,2023,0,0,2,1,1,1,2
531,2022-10-03,12200009,1610612751,1610612755,2023,0,0,1,1,0,10,
532,2022-10-03,12200010,1610612763,1610612753,2023,1,2,0,0,1,10,
533,2022-10-03,12200011,1610612743,1610612760,2023,0,0,1,1,0,10,
534,2022-10-03,12200012,1610612747,1610612758,2023,0,0,1,1,0,10,
535,2022-10-03,12200013,1610612746,1610612757,2023,1,2,0,0,1,10,
536,2022-10-02,12200004,1610612744,1610612764,2023,1,2,0,0,2,2,2
537,2022-10-02,12200005,1610612738,1610612766,2023,1,1,0,0,1,10,
538,2022-10-02,12200006,1610612761,1610612762,2023,1,1,0,0,1,10,
539,2022-10-02,12200007,1610612745,1610612759,2023,1,1,0,0,1,10,
540,2022-10-01,12200003,1610612749,1610612763,2023,0,0,1,1,0,10,
541,2022-09-30,12200001,1610612764,1610612744,2022,0,0,1,1,0,10,
542,2022-06-16,42100406,1610612738,1610612744,2022,0,51,31,53,29,3,3
543,2022-06-13,42100405,1610612744,1610612738,2022,1,53,29,51,31,3,3
544,2022-06-10,42100404,1610612738,1610612744,2022,0,51,31,53,29,2,2
545,2022-06-08,42100403,1610612738,1610612744,2022,1,51,31,53,29,3,3
546,2022-06-05,42100402,1610612744,1610612738,2022,1,53,29,51,31,3,3
547,2022-06-02,42100401,1610612744,1610612738,2022,0,53,29,51,31,7,4
548,2022-05-29,42100307,1610612748,1610612738,2022,0,53,29,51,31,2,2
549,2022-05-27,42100306,1610612738,1610612748,2022,0,51,31,53,29,2,2
550,2022-05-26,42100315,1610612744,1610612742,2022,1,53,29,52,30,2,2
551,2022-05-25,42100305,1610612748,1610612738,2022,0,53,29,51,31,2,2
552,2022-05-24,42100314,1610612742,1610612744,2022,1,52,30,53,29,2,2
553,2022-05-23,42100304,1610612738,1610612748,2022,1,51,31,53,29,2,2
554,2022-05-22,42100313,1610612742,1610612744,2022,0,52,30,53,29,2,2
555,2022-05-21,42100303,1610612738,1610612748,2022,0,51,31,53,29,2,2
556,2022-05-20,42100312,1610612744,1610612742,2022,1,53,29,52,30,2,2
557,2022-05-19,42100302,1610612748,1610612738,2022,0,53,29,51,31,2,2
558,2022-05-18,42100311,1610612744,1610612742,2022,1,53,29,52,30,5,3
559,2022-05-17,42100301,1610612748,1610612738,2022,1,53,29,51,31,5,2
560,2022-05-15,42100217,1610612738,1610612749,2022,1,51,31,51,31,2,2
561,2022-05-15,42100227,1610612756,1610612742,2022,0,64,18,52,30,3,3
562,2022-05-13,42100216,1610612749,1610612738,2022,0,51,31,51,31,2,2
563,2022-05-13,42100236,1610612744,1610612763,2022,1,53,29,56,26,2,2
564,2022-05-12,42100206,1610612755,1610612748,2022,0,51,31,53,29,2,2
565,2022-05-12,42100226,1610612742,1610612756,2022,1,52,30,64,18,2,2
566,2022-05-11,42100215,1610612738,1610612749,2022,0,51,31,51,31,2,2
567,2022-05-11,42100235,1610612763,1610612744,2022,1,56,26,53,29,2,2
568,2022-05-10,42100205,1610612748,1610612755,2022,1,53,29,51,31,2,2
569,2022-05-10,42100225,1610612756,1610612742,2022,1,64,18,52,30,2,2
570,2022-05-09,42100214,1610612749,1610612738,2022,0,51,31,51,31,2,2
571,2022-05-09,42100234,1610612744,1610612763,2022,1,53,29,56,26,2,2
572,2022-05-08,42100224,1610612742,1610612756,2022,1,52,30,64,18,2,2
573,2022-05-08,42100204,1610612755,1610612748,2022,1,51,31,53,29,2,2
574,2022-05-07,42100233,1610612744,1610612763,2022,1,53,29,56,26,4,4
575,2022-05-07,42100213,1610612749,1610612738,2022,1,51,31,51,31,4,4
576,2022-05-06,42100203,1610612755,1610612748,2022,1,51,31,53,29,2,2
577,2022-05-06,42100223,1610612742,1610612756,2022,1,52,30,64,18,2,2
578,2022-05-04,42100202,1610612748,1610612755,2022,1,53,29,51,31,2,2
579,2022-05-04,42100222,1610612756,1610612742,2022,1,64,18,52,30,2,2
580,2022-05-03,42100212,1610612738,1610612749,2022,1,51,31,51,31,2,2
581,2022-05-03,42100232,1610612763,1610612744,2022,1,56,26,53,29,2,2
582,2022-05-02,42100201,1610612748,1610612755,2022,1,53,29,51,31,6,4
583,2022-05-02,42100221,1610612756,1610612742,2022,1,64,18,52,30,4,4
584,2022-05-01,42100211,1610612738,1610612749,2022,0,51,31,51,31,6,4
585,2022-05-01,42100231,1610612763,1610612744,2022,0,56,26,53,29,2,4
586,2022-04-29,42100156,1610612750,1610612763,2022,0,46,36,56,26,3,3
587,2022-04-28,42100136,1610612761,1610612755,2022,0,48,34,51,31,3,3
588,2022-04-28,42100146,1610612740,1610612756,2022,0,36,46,64,18,2,2
589,2022-04-28,42100176,1610612762,1610612742,2022,0,49,33,52,30,3,3
590,2022-04-27,42100125,1610612749,1610612741,2022,1,51,31,46,36,3,3
591,2022-04-27,42100165,1610612744,1610612743,2022,1,53,29,48,34,3,3
592,2022-04-26,42100145,1610612756,1610612740,2022,1,64,18,36,46,2,2
593,2022-04-26,42100155,1610612763,1610612750,2022,1,56,26,46,36,3,3
594,2022-04-26,42100105,1610612748,1610612737,2022,1,53,29,43,39,2,2
595,2022-04-25,42100114,1610612751,1610612738,2022,0,44,38,51,31,2,2
596,2022-04-25,42100135,1610612755,1610612761,2022,0,51,31,48,34,2,2
597,2022-04-25,42100175,1610612742,1610612762,2022,1,52,30,49,33,2,2
598,2022-04-24,42100104,1610612737,1610612748,2022,0,43,39,53,29,2,2
599,2022-04-24,42100144,1610612740,1610612756,2022,1,36,46,64,18,2,2
600,2022-04-24,42100164,1610612743,1610612744,2022,1,48,34,53,29,3,3
601,2022-04-24,42100124,1610612741,1610612749,2022,0,46,36,51,31,2,2
602,2022-04-23,42100134,1610612761,1610612755,2022,1,48,34,51,31,3,3
603,2022-04-23,42100174,1610612762,1610612742,2022,1,49,33,52,30,2,2
604,2022-04-23,42100113,1610612751,1610612738,2022,0,44,38,51,31,3,3
605,2022-04-23,42100154,1610612750,1610612763,2022,1,46,36,56,26,2,2
606,2022-04-22,42100103,1610612737,1610612748,2022,1,43,39,53,29,3,3
607,2022-04-22,42100123,1610612741,1610612749,2022,0,46,36,51,31,2,2
608,2022-04-22,42100143,1610612740,1610612756,2022,0,36,46,64,18,3,3
609,2022-04-21,42100163,1610612743,1610612744,2022,0,48,34,53,29,3,3
610,2022-04-21,42100153,1610612750,1610612763,2022,0,46,36,56,26,2,2
611,2022-04-21,42100173,1610612762,1610612742,2022,0,49,33,52,30,3,3
612,2022-04-20,42100133,1610612761,1610612755,2022,0,48,34,51,31,2,2
613,2022-04-20,42100122,1610612749,1610612741,2022,0,51,31,46,36,3,3
614,2022-04-20,42100112,1610612738,1610612751,2022,1,51,31,44,38,3,3
615,2022-04-19,42100102,1610612748,1610612737,2022,1,53,29,43,39,2,2
616,2022-04-19,42100152,1610612763,1610612750,2022,1,56,26,46,36,3,3
617,2022-04-19,42100142,1610612756,1610612740,2022,0,64,18,36,46,2,2
618,2022-04-18,42100132,1610612755,1610612761,2022,1,51,31,48,34,2,2
619,2022-04-18,42100172,1610612742,1610612762,2022,1,52,30,49,33,2,2
620,2022-04-18,42100162,1610612744,1610612743,2022,1,53,29,48,34,2,2
621,2022-04-17,42100101,1610612748,1610612737,2022,1,53,29,43,39,7,2
622,2022-04-17,42100111,1610612738,1610612751,2022,1,51,31,44,38,7,5
623,2022-04-17,42100121,1610612749,1610612741,2022,1,51,31,46,36,7,7
624,2022-04-17,42100141,1610612756,1610612740,2022,1,64,18,36,46,7,2
625,2022-04-16,42100131,1610612755,1610612761,2022,1,51,31,48,34,6,6
626,2022-04-16,42100161,1610612744,1610612743,2022,1,53,29,48,34,6,6
627,2022-04-16,42100151,1610612763,1610612750,2022,0,56,26,46,36,6,4
628,2022-04-16,42100171,1610612742,1610612762,2022,0,52,30,49,33,6,6
629,2022-04-15,52100201,1610612739,1610612737,2022,0,44,38,43,39,3,2
630,2022-04-15,52100211,1610612746,1610612740,2022,0,42,40,36,46,3,2
631,2022-04-13,52100111,1610612737,1610612766,2022,1,43,39,43,39,3,3
632,2022-04-13,52100131,1610612740,1610612759,2022,1,36,46,34,48,3,3
633,2022-04-12,52100101,1610612751,1610612739,2022,1,44,38,44,38,2,2
634,2022-04-12,52100121,1610612750,1610612746,2022,1,46,36,42,40,2,2
635,2022-04-10,22101224,1610612750,1610612741,2022,0,46,36,46,36,3,2
636,2022-04-10,22101230,1610612757,1610612762,2022,0,27,55,49,33,2,2
637,2022-04-10,22101229,1610612756,1610612758,2022,0,64,18,30,52,2,1
638,2022-04-10,22101225,1610612740,1610612744,2022,0,36,46,53,29,1,1
639,2022-04-10,22101222,1610612746,1610612760,2022,1,42,40,24,58,1,2
640,2022-04-10,22101220,1610612743,1610612747,2022,0,48,34,33,49,3,2
641,2022-04-10,22101219,1610612742,1610612759,2022,1,52,30,34,48,2,1
642,2022-04-10,22101216,1610612751,1610612754,2022,1,44,38,25,57,2,1
643,2022-04-10,22101228,1610612755,1610612765,2022,1,51,31,23,59,1,2
644,2022-04-10,22101221,1610612745,1610612737,2022,0,20,62,43,39,2,2
645,2022-04-10,22101217,1610612766,1610612764,2022,1,43,39,35,47,2,2
646,2022-04-10,22101218,1610612739,1610612749,2022,1,44,38,51,31,2,2
647,2022-04-10,22101227,1610612753,1610612748,2022,1,22,60,53,29,3,2
648,2022-04-10,22101223,1610612763,1610612738,2022,0,56,26,51,31,1,3
649,2022-04-10,22101226,1610612752,1610612761,2022,1,37,45,48,34,2,2
650,2022-04-09,22101214,1610612755,1610612754,2022,1,50,31,25,56,2,4
651,2022-04-09,22101213,1610612763,1610612740,2022,1,56,25,36,45,2,2
652,2022-04-09,22101215,1610612759,1610612744,2022,0,34,47,52,29,2,2
653,2022-04-09,22101212,1610612746,1610612758,2022,1,41,40,29,52,3,4
654,2022-04-08,22101207,1610612748,1610612737,2022,1,53,28,42,39,3,2
655,2022-04-08,22101211,1610612747,1610612760,2022,1,32,49,24,57,1,2
656,2022-04-08,22101210,1610612762,1610612756,2022,0,48,33,64,17,2,2
657,2022-04-08,22101208,1610612741,1610612766,2022,0,45,36,42,39,2,1
658,2022-04-08,22101209,1610612742,1610612757,2022,1,51,30,27,54,2,1
659,2022-04-08,22101206,1610612761,1610612745,2022,1,48,33,20,61,1,3
660,2022-04-08,22101205,1610612751,1610612739,2022,1,43,38,43,38,2,3
661,2022-04-08,22101204,1610612764,1610612752,2022,0,35,46,36,45,2,2
